client_id;gender;age_type_code;auto_document_id;auto_mark;auto_year;engine_type;price;color;kladr_code;april_2025_fines;may_2025_fines;jun_2025_fines;jul_2025_fines;aug_2025_fines;fines_last_6_month;fines_last_12_month;fines_last_24_month;fines_last_36_month;subscription_creation_date
509e5d2e4d7f06996229bd88e3c66d3b;F;A20;3514b90fe0a53707fee15f744f9217e2;OPEL;2013;1.4 (140.00 л.с.);1224624,0;ЧЕРНЫЙ МЕТАЛЛИК;77;8;5;2;5;10;7;61;67;87;2023-10-15
72cec39bfc4d52403ad664ed73322c53;F;A20;acb38d2b6066060f79f74cd18c6e042d;CHERY;2022;1.5 (147.00 л.с.);1930000,0;СЕРЫЙ;66;1;1;2;1;0;0;7;8;8;2024-11-27
0113d2acd8a1c3e34a4f678a172b96be;M;A40;95ac1b11e0f8a7d54954776d4245f1d0;HYUNDAI;2023;2.0 (150.00 л.с.);4038571,0;БЕЛЫЙ;50;0;0;0;1;0;0;1;2;2;2025-01-13
ab79558c75b234b6a14065a650b2639e;M;A40;3c34d0dbb20181afdd1c6622a630fd47;SKODA;2019;1.4 (150.00 л.с.);2276271,0;СЕРЫЙ;78;0;0;0;3;0;7;12;12;12;2025-02-26
8ba2e864773e30633d35c1539159e015;M;A20;5e58cae4d5c4edc7762382be6185ea14;SKODA;2018;2.0 (179.00 л.с.);2952628,0;ТЕМНО-СЕРЫЙ;66;0;4;6;7;3;21;56;56;56;2025-03-21
aaabbc26e5bbd31b29a75953b6225fca;M;A20;9e6ab11fc863815e5123496ee737880f;GEELY;2024;1.5 (147.00 л.с.);2258333,0;СЕРЫЙ;77;6;10;3;10;8;9;79;86;90;2024-04-02
30a930b84e1a30c3fe6d5c1bfa81829a;M;A40;85b029bf50153ea40aed3d3feedfe49a;GEELY;2024;2.0 (200.00 л.с.);3150000,0;;54;0;0;1;0;0;3;5;8;8;2024-11-18
ea1a438fead612d82aa91868c73925e6;M;A20;58e0046fdb5f1a114e0c4cbf26aa3084;SKODA;2012;1.8 (152.00 л.с.);1260374,0;БЕЛЫЙ;77;1;0;0;0;1;2;6;8;24;2022-07-06
80a8dc3819b69ea821c4e37e56b89ab6;M;A20;30c868e27b710a07ea3517d2b831d028;LAND ROVER;2022;3.0 (249.00 л.с.);15426600,0;СИНИЙ;77;6;0;0;2;0;8;21;21;21;2025-02-23
801ecaba9d8bd7ac5da51580c22baa8b;F;A20;85a5552ca4070e36abbdc0849a920a3a;HYUNDAI;2019;2.0 (150.00 л.с.);2189564,0;СЕРЫЙ;50;4;16;18;13;0;43;142;146;156;2021-09-07
f9b39972600aa4cd2ea15ba31801e9a1;M;A40;cdfd91bf453b09a5635d818b531157ad;MERCEDES-BENZ;2011;3.0 (224.00 л.с.);2725000,0;ЧЕРНЫЙ;50;0;2;1;0;0;0;4;5;7;2023-08-17
a8608705a6010093e012175d4013b3b0;F;A40;c183374df0d871b6d71ba9175fe6d33c;HYUNDAI;2018;2.0 (150.00 л.с.);2092033,0;;50;0;0;0;3;0;2;7;7;8;2023-02-21
42c296d7418bb92a84d436c29554bfd3;M;A40;2b6caa6e2f168192a65f882d8fe4b7a2;HAVAL;2023;1.5 (150.00 л.с.);2323333,0;ЧЕРНЫЙ;50;0;0;0;0;0;0;0;1;1;2024-12-17
3dc8ee70a3801eeceede19b8db5d6d1a;M;A40;6df55b7d12d3fb5d85f22a236f72173b;JEEP;2006;2.4 (170.00 л.с.);920000,0;КРАСНЫЙ;78;0;3;4;2;4;14;32;34;41;2023-12-04
73616e3ad509be230896e1bac74b61e1;M;A20;34e3a806a2e9ca8af1357bc07cae829d;VOLKSWAGEN;2008;1.6 (102.00 л.с.);1036111,0;БЕЛЫЙ;23;0;0;0;0;0;0;0;1;1;2022-12-14
0baa60e0091bc9d39009fa5b7f914c0c;M;A20;f0be3343c33e627efbbf7b5edec5457d;KIA;2019;2.0 (150.00 л.с.);2227766,0;КРАСНЫЙ;78;0;0;2;0;1;3;7;8;11;2023-09-23
0636640c1880f7ee5398647840ed84b1;M;A20;1b33d63e9994b141122be09552aff6e3;BMW;2015;3.0 (306.00 л.с.);4159312,0;ТЕМНО-СИНИЙ;66;2;6;2;7;6;36;75;78;78;2025-03-01
e9a901c4d0111c71e21d1508bb9c46ee;M;A20;bd28e5bbf6f8472e654eb5324046b4f4;RENAULT;2017;1.6 (82.00 л.с.);1365932,0;БЕЛЫЙ;16;0;0;0;1;1;1;4;4;5;2023-02-21
620572a179f7a76e52e0f2f8aa74b1e7;M;A20;32c101566fe6baca259dcb4834942d02;CHEVROLET;2012;1.8 (141.00 л.с.);1104529,0;ЧЕРНЫЙ МЕТАЛЛИК;78;1;2;1;0;0;0;5;10;10;2024-05-02
000785004fc8858930fba388ae2753a8;M;A20;1b3778ef0364052065c3f423443fbb1d;VOLKSWAGEN;2011;2.0 (170.00 л.с.);1654376,0;ЧЕРНЫЙ;54;1;0;0;1;1;1;4;4;8;2021-10-03
2ab64d3acc2bf4d8b1b92172e59957f3;M;A40;ab7c8741c1bd806af6fee19bacf500c6;NISSAN;2021;2.0 (144.00 л.с.);3188755,0;СЕРЫЙ;52;0;0;0;1;0;5;11;11;12;2022-04-28
154d99b314a5e0c57650091c51db5ea2;M;A20;890bbf45d66ddaccf7d43a476f744b02;SKODA;2020;1.4 (150.00 л.с.);2802250,0;ТЕМНО-СЕРЫЙ;47;2;1;0;0;1;5;13;14;15;2023-02-21
6de4fc866ff1e9bf1936e5be4d94501e;M;A20;e4624a168a243579187d798a9346d7f2;TOYOTA;2004;3.3 (232.00 л.с.);1335000,0;БЕЖЕВЫЙ;77;2;2;0;0;1;7;13;17;23;2021-03-29
86f2bb5dadd9b03c6306646618dc80a8;M;A20;bc77f63f4138cc3155fa5f3cb2b5af1d;KIA;2012;2.4 (175.00 л.с.);2039722,0;БЕЛЫЙ;16;0;2;0;2;0;11;18;23;23;2024-11-05
f676218b0f5446afc7ee667ce1adba91;M;A20;7a34c49140a60ac97f599a57e9905995;LAND ROVER;2015;2.2 (150.00 л.с.);2920800,0;ЧЕРНЫЙ;50;0;0;0;0;1;0;8;14;22;2023-06-13
368172d5fee4915ab1cfe512ff7e1458;M;A40;179fb3be0d10b05c8f7cbc892b7b7c2c;CHEVROLET;2012;1.6 (116.00 л.с.);995158,0;;77;0;0;0;0;0;5;8;10;11;2023-06-13
24e6a648134e42f28f323799959ef180;M;A20;3ca41b91828b26c31f38eead7f116d32;SKODA;2019;1.6 (110.00 л.с.);1727079,0;БЕЛЫЙ;66;0;0;0;0;0;0;0;1;1;2025-01-21
ebe69d8e4eaef8f32e85a7210dcf1324;M;A40;8a5bad01d4837353c7e70e7ae05e8d73;SKODA;2019;2.0 (150.00 л.с.);3206584,0;ЧЕРНЫЙ;23;1;1;0;0;1;4;11;13;20;2020-08-10
d8554eb31bdec3053b169e0201456000;F;A40;97412bdbb148af1010d93c0c94c943e4;TOYOTA;2018;2.0 (146.00 л.с.);3041173,0;БЕЛЫЙ ПЕРЛАМУТР;16;5;0;1;2;2;4;19;22;36;2022-07-06
82f42d7a5581cd56ea3382a16edd691f;M;A20;e00ff95ea54179b4bdbe6d97951392ac;LADA (ВАЗ);2015;1.6 (84.00 л.с.);965000,0;БЕЛЫЙ;54;3;1;0;0;0;2;11;13;26;2023-12-21
96e44479f63cf6cab7bf7a6e31afb2f6;F;A20;edd37216d9c2dfef0701834fa32725d8;NISSAN;2012;2.0 (141.00 л.с.);1521344,0;ЧЕРНЫЙ;54;0;0;0;0;0;7;9;9;14;2022-05-27
155055f4a9364660311204a713daaa96;M;A40;a1b114995c22db622598ac970ee03155;CHEVROLET;2013;1.5 (106.00 л.с.);958574,0;ЧЕРНЫЙ;24;0;0;0;1;0;6;10;12;17;2023-06-25
b9f2cd6dd3f52a6a3280c5f092a1e369;F;A40;060ff33195b4441a0e3968a1aae915c8;KIA;2011;2.0 (150.00 л.с.);1619900,0;ОРАНЖЕВЫЙ;78;0;0;0;0;1;0;1;1;1;2021-02-11
5af83ce0f280145e78873ebdd736cce3;M;A20;463d24c13156b86d6ddb4c2004219254;KIA;2019;1.6 (123.00 л.с.);1853541,0;БЕЛЫЙ-ЖЕЛТЫЙ-СЕРЫЙ;50;1;0;1;0;0;0;2;3;6;2022-11-23
4849a37b26e1e406400949151f7f3359;M;A20;deb46600cdfa53c78f98ca77a0361c3d;MAZDA;2013;2.0 (150.00 л.с.);2037644,0;СИНИЙ;78;0;0;0;0;0;0;0;6;10;2023-11-13
68649fc0ab88098c2c5b84fca8a7ce06;M;A20;2de8bec10e3ef46eee6725e61bbb4187;FORD;2007;2.0 (131.00 л.с.);992000,0;КРАСНЫЙ;66;2;1;0;0;0;3;8;10;16;2020-06-21
3bcba92818c6306c176938b319e3207a;F;A40;2e277a858d3d23cc7148d2c640830db6;KIA;2019;2.0 (150.00 л.с.);2239123,0;БЕЛЫЙ;78;0;0;2;1;2;8;21;24;33;2023-05-04
aae0fefd268eef2f138ad255891ce4fc;M;A40;612a42a6779381ac44acc6379e8e52ee;KIA;2012;1.6 (122.00 л.с.);1143298,0;ГОЛУБОЙ;77;1;1;1;1;3;5;19;22;26;2020-06-26
13faaac9a4b42656f53ca19d8b6dfb1e;M;A20;ef3ca35efd0c1df1ddfee5e962435109;LADA (ВАЗ);2024;1.6 (106.00 л.с.);1150000,0;СЕРЫЙ;16;2;1;1;2;2;9;20;21;21;2025-03-03
a9f55e11632d97b5fdd6b604759bae6f;M;A20;e4fd6cf348a5beed60fd349b11254b19;CHANGAN;2024;1.5 (181.00 л.с.);2816000,0;СЕРЫЙ;77;0;1;0;0;1;2;16;16;16;2025-02-25
447a5d24af9e95dd34465c7c914fe269;M;A40;bf1e92f1185b79b6318c00ff6ec0deef;NISSAN;2013;1.6 (110.00 л.с.);1169666,0;КОРИЧНЕВЫЙ;66;0;0;0;0;1;0;1;2;3;2024-07-26
e036082fd15a61943c632a1066cde135;M;A20;6d0967d0ff7e797492d9ccaf308ca792;SKODA;2014;1.4 (122.00 л.с.);1217853,0;ЧЕРНЫЙ;77;2;0;0;0;0;4;8;14;25;2016-10-22
32f665b7398025709e0de55d8f03d9d7;M;A20;1c62eff27105b7e7db58260eaab1b78b;AUDI;2007;3.0 (232.00 л.с.);1563333,0;ТЕМНО-СЕРЫЙ;66;4;3;1;0;2;7;23;29;46;2023-08-17
3cb77ddd5c7951e969016ffd72f8d658;F;A20;70a7fdbb77dbfbc49aa7e6684ad16034;VOLKSWAGEN;2013;1.4 (122.00 л.с.);1492751,0;БЕЛЫЙ;74;0;0;0;0;0;2;9;13;14;2023-08-30
b969943a42c3e5f4e4a7ce95086e3ad4;F;A40;68270062fe72c2ec178bb9617a24e6d0;CHERY;2023;1.5 (147.00 л.с.);2360000,0;СЕРЫЙ;74;1;0;0;0;0;1;4;4;4;2025-03-10
d54823f13a8d80d54f6af6f839f7c159;M;A40;8776521fa5183b64fd65d1c74a1a10ed;BMW;2013;3.0 (245.00 л.с.);3130383,0;БЕЛЫЙ;77;0;9;0;0;0;3;15;18;21;2023-02-25
9b7e87cd6dc27ca494f30bf298c9f3fb;M;A20;c3b8b995c17b4ab4cf23901caa9526ad;LADA (ВАЗ);2022;1.6 (90.00 л.с.);1066667,0;СЕРЫЙ;42;0;1;1;5;2;16;34;37;50;2023-10-14
90cce377c2cc1ebe3fb8e26e461483f8;M;A40;42b0e20adbbb9204cb018397d3aefa34;TOYOTA;2013;2.7 (185.00 л.с.);2580000,0;КОРИЧНЕВЫЙ ТЕМНЫЙ;50;1;0;0;0;0;1;7;9;12;2017-09-07
076bc4a1506c9a60f1654461733530e4;M;A40;273c1227152be25d63125b93e7acecef;TOYOTA;2008;4.0 (249.00 л.с.);2442857,0;БЕЖЕВЫЙ;77;0;0;0;1;2;0;4;7;8;2024-07-19
ff3435289007ed1d48212f122460ca9a;M;A20;ecbc96e542e1eea4c34d6c51439fc799;HYUNDAI;2016;1.6 (123.00 л.с.);1908047,0;СЕРЫЙ;66;0;2;0;0;0;2;7;8;9;2023-04-20
2e1cf9cf715e2d9f1c2f01b4babe99b5;M;A40;55e0a9a68ad87efc8fa2e33588bf6275;KIA;2017;2.0 (150.00 л.с.);2349973,0;КОРИЧНЕВЫЙ;50;3;0;0;0;0;1;5;5;8;2017-06-20
9f71d32d1287203a14e8ebbdbac32297;M;A20;458b8c4cc5f674eba1cef4db98b265fb;NISSAN;2020;1.2 (116.00 л.с.);2592599,0;СИНИЙ;74;0;1;0;0;0;5;6;6;6;2025-03-21
b3cc1635eb598768404a759cae37a516;F;A20;e5cc8f4ec30c5b3e8916d75894fb6264;CHEVROLET;2011;1.6 (109.00 л.с.);923333,0;БЕЛЫЙ;77;9;17;14;12;1;0;58;82;101;2023-09-01
68f4c8250db36fe5e7689ed25d697165;M;A20;60b453f9d3570dc771b314d9959ac8f5;BMW;1997;1.9 (115.00 л.с.);695000,0;СИНИЙ;16;1;5;5;0;11;14;55;66;126;2021-08-06
1599be9eac4a09a024052ef7ebcc9bce;M;A40;f1b533749a6368c1ece33cec782d64e4;KIA;2016;2.0 (150.00 л.с.);2307226,0;СЕРЫЙ;74;0;1;0;0;0;0;1;1;1;2024-08-12
c4b9b95aae1a597d749cd614b44c7748;M;A40;2c836ca8c8ae6e2963cde4cc9f1ba049;CITROEN;2015;1.6 (116.00 л.с.);1198730,0;БЕЛЫЙ;77;2;0;0;0;0;0;3;4;7;2021-02-16
4fbaf7df79d65f20bc3f82696c351265;M;A20;8cbcb2dd43beac32e84d132e536cedb6;KIA;2020;2.2 (202.00 л.с.);4055233,0;БЕЛЫЙ;77;1;0;1;3;4;2;18;19;19;2025-03-11
25ace8428da6698207c4652b662c89de;M;A20;560e3dfb0fd0b2109afde16e8451ca05;CHERY;2023;1.5 (147.00 л.с.);2330000,0;ТЕМНО-СЕРЫЙ МЕТАЛЛИК;77;2;2;0;1;1;2;15;17;23;2023-09-12
790e952af1967596ff0236da70bfef78;M;A40;c08931a80077dcbef54d9b6bc260530d;CHERY;2022;1.5 (147.00 л.с.);1930000,0;КРАСНЫЙ;50;0;0;1;1;0;0;4;5;5;2024-09-17
926d964d7ad395f3d2b97b1ba4683b4c;M;A20;bd8b1d8206ff0f21c55002c55d78c3e2;ГАЗ;2006;2.3 (98.00 л.с.);;БЕЛЫЙ;66;0;0;0;0;0;0;0;1;6;2023-08-14
d9c777d0fc5ac998a73bb06c350552c8;M;A20;a2af73584b6d09c518ca7445f9133d14;LADA (ВАЗ);2023;1.6 (90.00 л.с.);1096667,0;БЕЛЫЙ;66;0;0;0;0;0;0;1;2;2;2023-10-07
9fcdfccf1a59948fb0b158c849e4e0ac;M;A20;d837ddafdc06f29dea083c4e2767579e;HAVAL;2023;1.5 (150.00 л.с.);2323333,0;СИНИЙ;66;1;0;0;0;0;0;1;3;3;2024-09-26
51e99cdead939cee2ef5dc2bd2f89543;M;A20;a2aebbbf76d8f23c7d804c49afc262f6;МОСКВИЧ;2024;1.5 (136.00 л.с.);1795000,0;ЧЕРНЫЙ;16;1;5;2;2;6;20;60;67;67;2025-01-31
c1bfc279cb60e198cd0b824854bcb3b0;M;A60;efb34e06d655fe90c8216360458c9ad1;HYUNDAI;2018;1.6 (123.00 л.с.);2092033,0;КОРИЧНЕВЫЙ;16;0;1;0;0;0;5;8;8;8;2023-01-27
5a767a0fc30cfbb430e8c85bbbe5d86e;M;A20;8fcf3e7ab7755e169718f76f0677d1bb;KIA;2013;2.0 (150.00 л.с.);1789640,0;ЧЕРНЫЙ ПЕРЛАМУТР;16;0;2;1;1;0;5;9;9;14;2016-07-31
51c94ad8984f29c1a47eabbb1ecddc9b;F;A20;eb0eab1e2f61c5ff4a40a0dc91f1581e;OPEL;2014;1.8 (140.00 л.с.);1574270,0;СЕРЫЙ;77;0;0;2;3;7;5;24;29;36;2022-09-07
d78a78d040bc722ed25dbc7e990cc9cb;M;A40;144c135b7f4149a43e582e160a50f4d2;GEELY;2024;1.5 (177.00 л.с.);2350000,0;БЕЛЫЙ;77;0;2;0;0;0;0;2;3;3;2024-11-09
f6bba912a98efbafa796c8ebc8ca9aff;F;A20;310aadfbee3a590c47674ff76bb5fbc6;LADA (ВАЗ);2016;1.6 (87.00 л.с.);835000,0;СЕРЕБРИСТО-ТЕМНО-СЕРЫЙ;74;2;2;2;4;1;30;51;68;68;2024-11-06
c2d7686578005eccfe77b362e1429ac1;M;A40;7bc089be08fe4f78cd6a737f1ccf4ced;MITSUBISHI;2008;2.4 (170.00 л.с.);1218125,0;СЕРЫЙ;55;0;0;0;0;0;0;1;2;5;2023-09-20
e72f2ed9d521d440359817448f61bb68;M;A20;0e6b046ae98b43d6726831744a74ad87;BMW;2019;2.0 (150.00 л.с.);3229586,0;СЕРЫЙ МЕТАЛЛИК;50;0;4;0;1;2;0;15;17;31;2023-12-12
0c529f164b92457d8c80fb33e8a6233b;F;A20;251749c1f0cd47364f56fc04f738a19b;OPEL;2011;1.6 (116.00 л.с.);988618,0;ЧЕРНЫЙ МЕТАЛЛИК;78;1;3;3;3;2;15;34;45;53;2023-11-02
71cd2e59adb53a831e2deb54024ad349;M;A20;420cdbb61c73fc1477c8d6beb654c0c3;CHERY;2021;1.6 (186.00 л.с.);2300000,0;КРАСНЫЙ;52;1;0;1;0;1;4;12;13;22;2024-01-05
dce8f7603d810a75b78f4d81edb2b5b1;M;A20;c12b37919faab79adae1d837a413ee54;LEXUS;2005;4.7 (262.00 л.с.);2520000,0;СЕРЫЙ;74;3;0;0;0;0;0;3;6;27;2023-02-24
1aaba3efe95a925d7ebece9f859c0efd;M;A20;02cb7d6d770d43bffe85ff3ee1a41044;HYUNDAI;2023;2.5 (179.00 л.с.);3253750,0;БЕЛЫЙ;78;0;0;0;0;0;0;0;2;4;2023-11-23
897050322c3addc8a1970ed5608d235c;M;A20;56ff1ae10cd688bfb158e3e4dfcead3a;NISSAN;2020;2.0 (144.00 л.с.);2592599,0;ЧЕРНЫЙ;50;2;1;2;4;3;13;35;43;79;2022-03-25
e562f7811ba27a62a519b2e569e43e51;M;A40;c9c9723fd9f25a09a8a6e0591f84496e;SKODA;2019;2.0 (150.00 л.с.);3206584,0;ТЕМНО-СЕРЫЙ;78;4;8;2;10;8;22;65;70;97;2023-10-06
a3436ef302bf93c082e387f362a5d516;M;A20;5a75a8ab4165430add5a069afd7de870;HYUNDAI;2014;1.4 (107.00 л.с.);1279524,0;СЕРЕБРИСТЫЙ;77;1;0;1;0;1;9;12;12;13;2024-08-26
574c44691a3c33b1ff475faae283c6d9;F;A20;93223593ee6d0d1a1f6a32ae3cc15cf4;MITSUBISHI;2015;2.4 (167.00 л.с.);2173030,0;БЕЛЫЙ;50;0;0;3;0;0;6;11;22;32;2021-01-05
3c84c25cc7d255ff890e18cd804681dc;M;A40;f6a318642ec04c24463caedf430178ee;NISSAN;2010;1.6 (107.00 л.с.);899312,0;;77;4;1;1;0;2;7;26;26;31;2023-08-30
10b0d7f833d5cd253ce2c359a3ed8d97;M;A20;4bccb9d84ab2da62dd71c0cd368595e1;SSANGYONG;2014;2.0 (149.00 л.с.);1589521,0;ЧЕРНЫЙ;50;0;1;0;1;2;3;9;9;9;2024-12-14
62d94c77b61da4ea555f48c843a270c2;M;A20;fd017deade9390f365a749293728502d;GEELY;2023;1.5 (177.00 л.с.);2233333,0;КРАСНЫЙ;77;1;2;0;1;3;0;8;15;24;2023-10-16
12e055987deffd1f6e01706ecff16f40;F;A20;e34d4dea64f99ac3b9e04a49f2d0ca2e;BMW;2015;1.5 (136.00 л.с.);1730714,0;ЧЕРНЫЙ;24;0;3;1;1;1;6;13;13;13;2024-12-11
12540ee0c4678befcb5d866e044d6eac;F;A20;03465a784ee14f2b34cc0c57f41cb264;OMODA;2023;1.5 (147.00 л.с.);2225000,0;СЕРЫЙ;77;8;14;14;10;2;4;70;82;88;2024-06-01
843d3a6196906231271dd50ae161d75e;F;A40;d5f503895f5ab0306a63d57be51bab4b;MITSUBISHI;2018;1.5 (150.00 л.с.);2344230,0;БЕЛЫЙ;77;12;21;15;13;7;3;112;123;124;2023-09-16
a41824dc13d6bb48dbdbfa19f5677bfa;M;A40;3e8a55317e526dff2ed7aa7a5cc55144;SKODA;2017;1.6 (110.00 л.с.);2016496,0;БЕЛЫЙ;23;0;0;0;1;0;9;13;13;21;2022-06-29
a0e0440c5bd5277c7aea404c2392c860;M;A20;c8477d61dd9b2773621d8a23b31376d4;KIA;2019;2.0 (150.00 л.с.);2239123,0;ЧЕРНЫЙ;50;5;2;1;1;0;6;20;22;22;2023-04-15
398468c0a955aba6ed231d7cc8760fcc;M;A40;d3f9a965f87eae55d7dc6ec070539fe9;SKODA;2021;1.6 (110.00 л.с.);2082852,0;БЕЛЫЙ;23;0;0;0;1;0;0;5;5;6;2023-03-16
7a98c13b175adbeedf32e83082819392;M;A20;5cc4141b5869820a6ae794e9828f9776;HYUNDAI;2012;1.6 (123.00 л.с.);1116974,0;ЧЕРНЫЙ;66;0;1;0;0;0;0;3;3;5;2021-05-06
9d1bbd06077c801405f8c77c7b15705a;M;A20;bde62df218bce26b028268e777a6f9d4;BMW;2015;2.0 (190.00 л.с.);2778357,0;СИНИЙ;63;2;1;1;1;1;4;16;23;52;2023-04-20
8c38df8ab39e645c9120d423e9502f26;M;A20;1086767674143de7d2099a72a3d3b9d7;LIFAN;2017;1.8 (128.00 л.с.);1110000,0;СЕРЕБРО;54;5;1;1;0;0;2;11;12;13;2023-09-13
90bdfc314b03f3bd061fa7c57a5bba3e;M;A20;d5fd36d667dd2f8dc7b599ae48d25e9f;OMODA;2023;1.5 (147.00 л.с.);2200000,0;ЧЕРНЫЙ;77;1;3;0;0;3;6;15;16;19;2023-09-22
14adb637bf25cbac100bb9387f182bec;M;A20;f45fb3447ac2040ba6982437d7504b01;VOLKSWAGEN;2008;1.4 (122.00 л.с.);988400,0;СЕРЫЙ;52;0;0;0;0;0;0;1;1;1;2024-10-15
7a125681b13dcb3f4742ad984a81a8eb;F;A20;9e328ad3ba35217128c8c75e651fcb4b;VOLKSWAGEN;2019;1.4 (150.00 л.с.);3127372,0;БЕЛЫЙ;52;0;1;0;0;0;0;1;1;2;2023-06-08
7311e07b98034da3f45a3821c3ba6fbd;M;A20;e0bdb660dc4893ea16e5e50cd28c93ff;KIA;2013;1.6 (129.00 л.с.);1446652,0;БЕЛЫЙ;74;0;0;0;0;1;3;5;7;16;2017-07-25
5a65f8f1afbacdcf7239a7cf88935c65;M;A20;d8d47ed69c9116852bcfd865d472986f;BMW;2021;2.0 (252.00 л.с.);5992647,0;СЕРЫЙ;50;38;11;0;6;6;78;198;267;267;2024-10-16
fe98fefa61023eec7f4b488fe5e3ef0f;M;A40;ea06d9c323c48bef66d4ffb07f07e493;KIA;2016;1.6 (132.00 л.с.);1797893,0;ЧЕРНЫЙ;23;2;0;0;1;1;12;17;19;26;2021-05-31
a34471793c79581f4825bbbd4c1d949e;M;A40;bed123d37010e1e54e11b1d84737e44a;HAVAL;2023;1.5 (143.00 л.с.);2323333,0;СЕРЫЙ;52;0;0;1;0;0;0;2;2;2;2024-01-16
7bb7cfa674d5b504f2420b55354406e4;M;A20;c6edfaa6bca8910b8f3496a631e3303d;HONDA;2013;2.4 (190.00 л.с.);2345360,0;КОРИЧНЕВЫЙ;47;2;0;1;0;1;7;12;17;21;2023-09-26
bf8171157e51d6e8929224a45b20d0e8;F;A20;5a3f96090ff595509352f6601d8eda8e;HYUNDAI;2020;1.6 (123.00 л.с.);2355157,0;ЧЕРНЫЙ;77;1;1;1;0;0;14;21;23;36;2021-11-20
58de7ac32fd886162a4611a41087bfe1;M;A20;4fc2673e0eace49c046f3fcb36138938;CHERY;2022;2.0 (197.00 л.с.);2710000,0;ЧЕРНЫЙ;16;0;2;3;1;0;2;15;18;19;2024-06-04
1b2014873aab641f1dfb2fa2622fa18c;M;A40;69ecf0f9dd987ea104159d2203fe222c;TOYOTA;2008;2.4 (167.00 л.с.);1398333,0;СЕРЕБРИСТЫЙ;77;1;0;0;0;0;0;2;3;6;2020-11-06
4f69188f4c4bffb125839ff922913195;M;A20;6bbfb52d0f90f2ac0be2c450b38d38ec;LAND ROVER;2014;2.0 (241.00 л.с.);2260766,0;ЧЕРНЫЙ;52;0;0;0;0;0;0;2;3;4;2023-07-05
d0a7bdd81be5cf994a70ece5ba7ed8eb;M;A40;2713e71f63bfbbc3399752ff6b658679;ГАЗ;2011;2.8 (120.00 л.с.);;БЕЛЫЙ;54;1;0;0;0;0;0;2;3;3;2023-05-10
69c9b79dd00a9555f987d0dff3e05e19;F;A20;2f971f0e8b5fc2c365312a4097a11932;FORD;2003;1.8 (115.00 л.с.);556875,0;СЕРЕБРИСТЫЙ;77;1;1;6;8;7;5;42;47;47;2024-12-26
e4516754716ca8d9433d94cb4a94307a;M;A20;841a4b6520955715dc9bf128cd8fe305;VOLKSWAGEN;2008;1.8 (160.00 л.с.);980385,0;ЧЕРНЫЙ;74;0;0;0;0;0;0;0;1;2;2022-08-16
fbbbff7659e8e854c3ec93a140fce8eb;M;A20;8be60b34fbf549b70fc6b24c5e1c1ad2;KIA;2013;1.6 (122.00 л.с.);1191262,0;;50;1;0;1;2;0;1;8;12;21;2018-06-26
37916b38afeb947ccc26133dba07cadb;M;A40;722f52d43da35a25934704dec1fbee0e;AUDI;2012;1.8 (170.00 л.с.);1757431,0;БЕЛЫЙ;77;0;0;0;1;0;0;1;1;1;2023-09-03
d16f8ea3577ca9e82229345a8c18e59a;M;A40;bf60bf258af9cdf94d427db6c6f01910;KIA;2011;2.0 (150.00 л.с.);1655319,0;СИНИЙ;66;0;4;1;0;0;7;14;20;38;2021-02-11
fd5814764e1b64f7b2c94c42ee48c860;M;A40;9141f25c752ee17f3d2c3d0fc9fbeab0;EXEED;2022;1.6 (150.00 л.с.);2346667,0;СЕРЫЙ;50;0;2;3;1;3;1;17;24;41;2023-05-09
2c23f3e6a74822e896c7a26a13143353;M;A20;de3fc5b71e27f6e5aa8cfc3d13e29ae7;LADA (ВАЗ);2010;1.6 (81.00 л.с.);557500,0;СЕРЕБРИСТЫЙ;66;0;0;0;0;0;1;2;5;6;2022-04-20
b82120dbf7accfd9ca1b413b0cf231eb;M;A40;3410219894a961cb8a6cd63cb060e124;KIA;2018;1.6 (135.00 л.с.);1931868,0;КОРИЧНЕВЫЙ;50;0;0;1;0;0;1;2;2;7;2022-05-09
981d5835f049d6af9d881b929315bcca;M;A40;64bd0e06158ea5f6c478ec134edb8035;EXEED;2022;1.5 (147.00 л.с.);2346667,0;КРАСНЫЙ;50;1;3;0;0;2;4;15;15;16;2023-01-13
3a82161dbd73241c0fb96acf45eace49;M;A20;9337914742a30194eaa40200aae9e56d;MAZDA;2015;2.5 (192.00 л.с.);2364672,0;БЕЛЫЙ ПЕРЛАМУТР;54;0;0;1;0;0;1;4;4;8;2023-09-28
681d7f56a42d2b1106e80ec2787db169;M;A40;4e080ef989503ff52e41944d09caddbf;SUBARU;2015;2.0 (150.00 л.с.);2254285,0;СИНИЙ;77;0;0;0;1;0;1;2;2;2;2025-02-13
9bb0db37fe0f7d4f8e4c4e27b04bf975;M;A40;ee871ccbe7396835a4041ad63b25aee9;HYUNDAI;2002;2.5 (103.00 л.с.);880000,0;ЧЕРНЫЙ;55;2;0;3;1;0;15;22;22;33;2023-03-27
0bca4c0622c4ccfafcbb8bfa0f691d40;M;A20;ba6f36536b152a833d2708e7cefb38c6;LADA (ВАЗ);2006;1.5 (77.00 л.с.);455000,0;ГРАФИТОВЫЙ МЕТАЛЛИК;42;3;0;0;0;0;1;4;4;4;2025-02-22
