client_id;bill_id;offence_short_statement;total_fine_amount;region_name;bill_offence_date;auto_document_id
d9c154d6618a6256210eecff491d1a3d;891b94a875b8fa494858b0a8f9fa60dc;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-10 06:44:01;35dbccfe7de51239648e5130d4003946
ef11e2690ac6dc1c321f654f1ddc9a14;2072fcef135a8ab1fecf99d4f5dc4269;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-14 20:05:35;2404c9594bb2acca368ef56ab13c1865
c435243bb62520e168bae60ffe5f14c3;45ba7e0f74fdfc15e79bee9fede72f69;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-24 07:45:12;d8e069bcb989043526cef54365ab26b5
ec25db837c7c30a23963ad39fcc823fe;85a552b247ae18bd9423873058ef84c7;Не пристегнут ремень безопасности;150000;Новосибирская область;2026-06-02 20:53:55;cfa88f5c619f356ead51f4a5d3ff2a98
4a853a15cec6c00b060a80c958ab1060;bd5efd6837f892e16255dc1dc31c1dda;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-04-01 06:44:13;d35634d245e7b9b7e18b7cea3b592957
1c242991de49f0e5491aafa99fa8c7f8;f85c27bc34c86bcc22eafd0c257fc8f8;Превышение скорости на 20-40 км/ч;75000;Нижегородская область;2026-07-18 21:31:20;826341ca665dab33c9d7cd77652d3194
35d51d0d2d81dffbd06dabb5ad75bf88;d65b561821c75327ffdea371151928f1;Превышение скорости на 20-40 км/ч;75000;Челябинская область;2026-08-12 10:52:58;d7b285dd393830655dc975c671926d9f
094645e01b8514156e534e0ff7906ecf;6ad9fbbffa1b947448e6920cf32efc43;Движение по выделенной полосе;225000;Свердловская область;2026-08-09 17:17:37;0dc97ae4abf168a634d8519d17906ea4
5f21907bc3fcbc171dd084599f559f80;875c8252d9900a586c5d114823351c7e;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-05-18 06:26:40;7af45f2a0707c99006c45a4fd5272b27
70e3420578f4d407f4af599629d082e1;aa0d36f90e8632cf35b66e99d4fda0f9;Нарушение разметки;75000;Москва;2026-04-05 14:45:35;fb887125b4792cf5730a51ad1b31916b
54b0e6947db869c420270540258292dc;89f5a2e400114719940f3f9a2ef058c6;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-05-31 18:00:05;738ca94ee5f5cfa7da38880d049932a0
39252da0bdb23cc49e5c6ef0a6991dea;e58ac1eb9635f2b0eb1f618a01c9c64b;Превышение скорости на 20-40 км/ч;75000;Тюменская область;2026-06-09 10:18:47;9f28b62a3894e5e2cc76edcdf1b00e0b
5b897d98a95369a59789f781087b2b19;cefab3f7def4b8e7b10a0f1b98767f61;Нарушение разметки;100000;Московская область;2026-06-26 09:53:56;e8f0b5147bf14e1f628424942e8b1c13
5a65f8f1afbacdcf7239a7cf88935c65;888b615de61f5ecee5304d1847cb0464;Превышение скорости на 20-40 км/ч;75000;Москва;2026-03-22 15:33:47;d8d47ed69c9116852bcfd865d472986f
71612c4b550a13efef1761f687fb90e5;f09ee6bf61f20229aa5592852d224261;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-08-01 09:28:25;5d3a5573edf815dd9046abf12704e0ee
8295f56dcc17b8b3a4e180c5e869ed3d;b8e27b4190415c6bb0c4d91e7f3808cd;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-06-18 16:03:49;4f2c265c0b41ed6f7751f8c5b3687fd4
f58b521ec0aa2871ec489216009fd4ce;7a5b92c3d9814f16b46b68f9236e9006;Нарушение разметки;75000;Свердловская область;2026-07-26 14:55:57;fe350db6da1339410cf996cb64483478
2f936c30584f935d697e1ec01b47a48e;b62d7865e90c1bd2522ef2709738db5e;Нарушение разметки;75000;Москва;2026-05-24 21:11:52;a4a74a5d13978623a529d8938e5d3e9e
e95ba18a8371da867e007778034508e3;2b32d9e781e7b9ac0321daadd705cc58;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-22 11:07:54;0c3dc86febdf0678be0f01fe7574cf41
683bff73482a67c86b9ea032b104b10b;4a4d0e4c0f9f1dbc4392b45b00d7fbdf;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-23 15:41:01;e21391009df30c491daae8ce3a95e796
60c292bd57dd7e730190a70ed60a95af;fcdad30ffcd31ec3e187c795ca69454e;Превышение скорости на 20-40 км/ч;75000;Калужская область;2026-05-03 07:14:31;3c10680f35d1febc7f65dbe776d1af29
c0e0336ae8dd568ab72ffc2038b1c3de;d8001fe9f15f7193f273f513fb101bf3;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-04-18 12:06:46;a262bc9c616658552536966b5255dab3
ca9f958bd9e9879d9e84b7d877d5a9d7;8c0e3cee844177ff62acf66ff3fa710a;Превышение скорости на 20-40 км/ч;75000;Тюменская область;2026-05-29 20:36:49;560556cf3bdc16af157fd8b53224a593
d3b8462e292ea400242fd19263e0507b;a118d1aca03b0a2c6228ba125eac3dea;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-07-03 10:44:58;37374d8156c62bc7ad868817033e6e5d
32ab844c38950ece8ecf2aeb36d2b050;0e88505f00d2523d46335fe5452e23d6;Проезд на красный сигнал светофора;150000;Москва;2026-06-30 00:38:20;b815b122bd3cfeeddedc42925a9158c3
034f07685c5b71cf276eb1a00de77924;5b10e3ce49498a3568c40ad0d5dc91c8;Превышение скорости на 20-40 км/ч;75000;Тюменская область;2026-05-22 20:10:08;8e54e9e4d6388f8c23cf63cdcce92a71
5e3358705cad6f2e1be41e3528abc0a8;6347f809e761c0db3d37580c1a5da62f;Не пристегнут ремень безопасности;200000;Москва;2026-06-08 08:55:52;d794008e358572aef2607a31d568f78d
b96e87c384154ce8611b819275d65fbc;74e68c3b36cf6ac9690002e843a0bfdc;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-05 10:21:09;c1d3371eeeeea9143a2f4b9f5cb3672d
e00c39df67d6f41ea8f6a1f45a3d869c;7d3bc8e03c27d5ad389d292491bd3ec8;Превышение скорости на 20-40 км/ч;75000;Кемеровская область;2026-06-12 19:58:22;117fba7e9b5fdd548a6cfcf39392d40b
fc8a4012788ab3b57392b570032f25cc;944a86f1add9bae38ef5109c262ce22c;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-04-24 11:08:05;40a9cd4bbcc0efa4236335a0a4bf7cba
7be4b36700d974bde69771bab822ea19;710ba4e52ddf8137946cf7706c3bc1be;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-11 21:24:37;ed10ef486c6a4f9775f0abd2ad7bbde4
85a9dbfb17f239e97a0dc30d5b9ebc39;feab54b38ac2e65b4aaa8c75179745cc;Превышение скорости на 20-40 км/ч;75000;Москва;2026-03-20 21:41:20;9f690d588083e7912cf178151b0ebf27
5f9b7dbc5f2975e79385eb41a9290d94;23132422c5ce66b8ebadb0dbf3f6eeee;Превышение скорости на 20-40 км/ч;75000;Красноярский край;2026-07-10 00:53:03;22790cf8df064292d5c3e79013325783
454b62e78adab484d66dff7b6079e5c7;d6ce5cfeb3af74138306ea2aa12291bd;Превышение скорости на 20-40 км/ч;75000;Кемеровская область;2026-07-25 18:46:20;6e9bc24fa18fc4c660b82843b65421e0
5300b0defc07298df2b5906481e7fd18;9b230ab2967f81cf82dbe63e0355f1e8;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-04 12:54:57;2299b58deded4f3508879cebf522b9a0
24928b7bba99c687ba9943e894582daa;9fae67baedffad9534ae388a84447d3b;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-11 22:11:54;ab21dc7bf79867fe6fd252c655918a09
857e1e13817db5bdb7a7ff671f5cbcb8;fbe9ce3249254e8c5d2f9f485b2b5aa4;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-30 23:00:28;8309d56adeb3c9048b7fa80fcdcb8ada
2c0c295887648fb2400539e29ee9496a;12c60707d71c75a397d91ad5adb39953;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-06-07 10:32:26;33c6a8cd6f1856f18cf41bceffa92b1b
b53f4be78ce5c7cfc9461c0f068ce456;ac65063c3b29f7a7f50a50492e3e3828;Нарушение разметки;75000;Москва;2026-06-09 19:39:30;4a422a3bdf302af07df390524bba9b3b
8c0a563efe83a93934ce786b42c2def1;79d77745c279e1ef2753839bd7eb4866;Превышение скорости на 20-40 км/ч;75000;Самарская область;2026-06-28 16:25:07;cdb28e946ec0aee5962ee4523d54e884
1556721f8b3ec4bd0228299897e50a09;9e71d79f6102247f0988ef6da931b63a;Нарушение разметки;75000;Москва;2026-03-26 22:17:28;66d0203aa9bb74cfed92318b738564bd
0eda1135fb598a6772880f4093ed1c25;a4eb23cd0530587f1e1414c75cc4f04e;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-02 06:42:04;a1ef14770dff7cc64fa635bdf20e46f1
e50ea948234a553b20fce2a71af38df5;c8cb18b38c90b52a78f50a120bed394a;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-10 19:59:41;b7e559364d90279ce929fb45a208f50b
738c689b5d9995d707c2a03caac44eda;7b9ecb695da6dba5185e4bece0653169;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-06-28 15:09:25;d9b5ab411eee6db528bc0d1dfcc31f7c
ca8c1b68e76f23808e60b842beebe232;b60ad3aaed0e953f2be45f47af4a15a1;Нарушение разметки;75000;Новосибирская область;2026-06-26 14:43:06;181336d4ca975de88dba6c4502e08c1a
9e68fb693ab8e8b36f8c802953aa7570;5758715ce3a1a3e71489f06b2d11801d;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-28 20:10:42;e9b81d43a2f1d384025841669e6fc99e
c942e3672e909f3304713853c510ea30;fcf47c8e3cf87314212eb04f1cf74900;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-15 22:35:41;4f9b17ac8ee6557e9aac1b94279a4620
c3338dee251174a844e9041a98b7cacb;9a805598400418b51e8385a5d042a8d0;Превышение скорости на 60-80 км/ч;300000;Московская область;2026-07-04 08:47:06;7ab41aaa74728d8e1214f30577ca44e1
8b18dcb5c29b23d8a3aa639c8326d681;d951f9feee088e4ff9dd7179bd1ca9f5;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-08-30 15:26:09;a7fb1a258c37fddcb3315cff353ebbd4
ff778aaaaee941fc29ab7eddaefa7de9;31ae9c087e1e928bf1dcf495d544547b;Превышение скорости на 20-40 км/ч;75000;Чувашская Республика;2026-06-14 15:37:48;76e9e2fe0d1605844e6c27543c3343ad
72f22300903bf55e1e705a76a6575c5a;f5357e5c9d6472ac7058dd3baed6ce90;Не пристегнут ремень безопасности;150000;Москва;2026-06-12 18:05:34;c69250011288a297bf51ecdda92d9f3a
2cc22361a7ae7587722d5deb8178134d;b7616169f1ad3be565aaefbc67ad43aa;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-08-11 21:00:05;776d77faf24981630428ffc9ad816f0f
fc35bfde4c978bd59b2a5960b041b010;92fc4e6830eeb03ecb394f3369c02fbc;Превышение скорости на 20-40 км/ч;75000;Красноярский край;2026-04-13 10:29:40;170376407d256a19c7b3bc7a47db4c6a
71908fb87466eaee6ef803a4957833c8;315db5fb85863b18ece59563fea25a3a;Нарушение разметки;75000;Свердловская область;2026-08-07 09:52:40;beca59995ecfae0e49d3cb7d5593c779
83adfe0ef8dbb6f4e61b5efb09d135ef;5e39af8775ddbea8a3cd04bd288e2b2a;Нарушение разметки;75000;Москва;2026-06-27 04:02:19;919a62a331b74e82d336516f26a35313
0bdfe5b54a3dec769f19554ba189a625;d59dddba6f3a59c0505ba5b4e033d091;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-03 15:03:17;5ff466d06b6fdb249a916d19c2f73035
ff5b684e28c4fe597d934f718150fe85;4a1e443d8cdfdd5c91111f60803cf730;Превышение скорости на 20-40 км/ч;75000;Самарская область;2026-07-21 16:03:22;8fe4fe54714f6d1cf589de20b4c58ac1
c6aa8715ca3ba5d5ebb8d1eae40784ba;183383665877392ab405d50bc0a8e426;Превышение скорости на 20-40 км/ч;75000;Республика Башкортостан;2026-07-12 16:14:12;bfd699377fdce2a48716b355958ac5c2
298a0d3fc161d83d12aabefe16713365;3540d7e68254d3c250932b44794c8706;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-16 09:36:00;290d13ee693fd01d6a2a1f7c10b23567
fc35bfde4c978bd59b2a5960b041b010;a24011c3b5727c315967f9e67d2ab9db;Превышение скорости на 20-40 км/ч;75000;Красноярский край;2026-05-24 12:32:12;170376407d256a19c7b3bc7a47db4c6a
9d4dcef704ad28b430704b58eaf3aa96;49d544cd54bb64aea922440c30f6838d;Не пристегнут ремень безопасности;150000;Новосибирская область;2026-07-10 16:23:02;129d35d7c680d37a41b7712ab960e3ec
00ac51ecb385c1394339c798e1b88dec;12c56ca1a0850dbdc5acc4fc93910243;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-06 03:45:06;81dfd3b92aebb792c61f8d58e1c06d33
865f60e80e97e1e446097417886426fe;f66ed3277fb6914e68ca385f024579fb;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-29 16:14:10;1f85ca98097861b2bb24b3ab8c5fd61a
f172e128f2f409f70903f34730bc6280;a6de838902a5adc3718da262584ece27;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-03-28 12:42:16;d51695f78507f6f3eedc91e101cde64d
2912e8cf0b08de2a0326f65f1a349842;fa7a5f00d8f6067dc8c32d02a429ed9d;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-07-01 21:48:59;7798466e7243497ba74e029bd575bcad
a907e8faeb9a898812c176004c85b163;83f6354fa38048ceb97db4aa1bf2c483;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-16 06:41:28;dad8026c0ae059fe5b3d1609c687ac71
65b12198452c172b6d56c6dba7301e3d;306061973a46a7005bba5e0796da4fe0;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-15 02:52:17;90ae96fca7389e5ac990b7dd14a25c99
82692128b66c7019ab7aab816bf12643;7e1aa54c38b5be58ff664c47ecb28e73;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-26 17:30:33;2e08e9fa2857a3d6bfb661dc76471574
ce69d267f2c88e3ea51af720a611acc3;3fd52fb122b6ad1f68cb0e013d19593f;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-16 21:22:08;372dca5444da682ffb2823677d69e543
cb01f1f2ab0735a38a824a184fbb0fd7;0ed7e4f5b3845c93c3534ef986b107ea;Остановка или стоянка в неположенном месте;50000;Свердловская область;2026-05-04 14:48:47;b7111559c8ae9e2f7184a4bc7a19e8b3
2785eea2dfd66eff8395b776f8dcfe00;df353e9714a6b3f932d2f7db27e531b9;Движение по обочине;225000;Ленинградская область;2026-04-18 09:50:31;dc0cf8aa9ccc7a5633431399046b6031
b13fac5ddb7faaf3ba8332d4d9efdc7b;1ebed31e250455739405b91c97eef104;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-06 12:49:43;1ca5282769756ae0651d07ec8667261d
5ec0cbc2000d9480c6bc28f5d1a7d457;770481374d5d51dfad7d31f02d88b3d6;Превышение скорости на 20-40 км/ч;75000;Республика Башкортостан;2026-05-12 14:46:19;2bb920045a1766030c28d0b2294664a0
138ccf93de519a6536143e98e70d349e;a894e09a7996555d8c89add79cd00c46;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-08-16 16:51:25;c2a96bced7c8783c9c1c7d287f5270d0
36740c9d9c8f4ae454bc9fe516299e44;9ab2cd6aba24f9f84dfa356fdd968a13;Не пристегнут ремень безопасности;150000;Новосибирская область;2026-08-25 17:55:54;020e172bbfc7db5f200a8f5880e6b540
6fcc6e8bedbdcf1fc00e5947ea6a3dec;5c07854f7c819a5c235b714f6284cc9d;Превышение скорости на 20-40 км/ч;75000;Самарская область;2026-06-23 19:33:53;4fc9eb303bd8267a86aee7bf692fce8c
08147c1620d27b731cd158bc737c2339;a45786c0223703cce3f48cfc240be486;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-06-21 11:49:09;03e7aa32d97b13528967ad77e4eeea44
e56272883ea563164b031ae7daac7ee8;e5ecad9a1993bb91fc05ae929e885152;Превышение скорости на 20-40 км/ч;75000;Краснодарский край;2026-04-12 16:03:23;bcaf191cccc83b16e14084d9d3bd4396
e8ed38dd107dad902bd79b34697406c9;2e48e7b1affb559e2c9878366fc6fe54;Превышение скорости на 20-40 км/ч;75000;Тульская область;2026-06-27 07:54:13;d2d958592268049a6bf29364db7919dc
addbcdd38459173bcf7e88351951bb8e;70f3a92b95d3e3eca315d22224bfd8a6;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-08-25 16:57:40;d7455ea2a07f24343f964794e0b789da
38db2fd5b756c82b434160015877a67c;b7c61170ab3107d93c7339e980471a0d;Превышение скорости на 20-40 км/ч;75000;Нижегородская область;2026-06-07 12:23:27;526fe96a1eb777c6e6b86a749b76c3a3
25013c18e7ebb86481d2e7683b042cb8;74d58199cec4dc0b408c329bbf37a2cf;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-05 17:00:22;378d65b3092a8d9120ba41dfe0714f30
616259bfcf34402b904ab28b803b37c9;32466d07434e46881d9e34455f51c400;Превышение скорости на 40-60 км/ч;150000;Свердловская область;2026-05-11 13:04:38;afd38469332771a08f4f329d390545ea
649ca34029401fe11bb750dc73aa0ea7;9cc434db9777f4e648e59ace777b638d;Превышение скорости на 20-40 км/ч;75000;Москва;2026-06-10 12:08:35;5e49c06ddc8b8b40a832dd7c2d49859f
0e9407b6ef7be732519eae6175f3f9e6;4ea80c0964983c114a12ab4ccb7e9774;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-04-11 17:45:25;7de8d370133ee0918305b2379c4d3a29
2fa2c102b97750fd41862f624e8733a0;6cbda4d6cfd7fab2a897909414eaa5b0;Не пристегнут ремень безопасности;150000;Самарская область;2026-05-08 12:17:29;6e03b52caac7c3970a4c8c6eceac4a01
4591b207962a607e58235824e9e65a54;28d527421722f7b91c2615600c0a5163;Превышение скорости на 20-40 км/ч;75000;Тульская область;2026-07-23 21:38:22;4fa1536300827cc77a4aec8791b24b5d
9d3b2e8f807e5d026295a1db36da2a51;4b6c9ccf0e534c3ecc2f12a40a914098;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-07-09 07:57:37;c8692ef6526e9a2abe2532ed26af3c55
6447fe4c018a1798401fe402da6116f0;b558fe976ecbd9f62d4ebf7d35dab696;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-06-03 10:57:09;f505428448c803d5459565c993f6de0c
8ca58ce4a4829cd3e44b34aacce2c37a;d7eb5de19e484e6399e58c9d6442c17b;Превышение скорости на 20-40 км/ч;75000;Чувашская Республика;2026-04-14 08:49:20;40bfe28a572e2e54d9a3064d43933743
95983893750850f4916b1271a404e02f;654d1ffc058b69e2353919dae0e4ae54;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-06-27 16:14:12;9fcc83cf01f64b54c9f50b58a3eefe23
23fbacfde5b04449d0432473bc07eaf4;b45a2c5be594d605847500c443d88028;Превышение скорости на 20-40 км/ч;75000;Ставропольский край;2026-07-11 13:43:04;7451d505798c4cbbaacc2bc03389d2fb
57d8f923aae65fb0829d7167925c280c;15948db0e83a4b5201353eec1c703a02;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-01 17:29:46;7d6cb8728de082cb501dd082c58b5fe3
1a2ac7fea01a66c1bac23fdfd2c96703;1e4e53349873e8faef21f9539880abfa;Превышение скорости на 20-40 км/ч;75000;Новосибирская область;2026-06-08 12:50:48;50f59fc58438b38ddb4da07991a1913b
d940d5546e7225e650089a0afcdb7887;ed986961642f59cc7a955715e3e22a19;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-08 22:07:34;b732507134e496fa3dc87b4627a081da
6e102d7101b81e2bdb2f1a701bd36a27;9b4d536588fc1b253d3d767a10ab531e;Превышение скорости на 20-40 км/ч;75000;Тульская область;2026-06-04 11:55:51;10e93ca2d4396d41fb234e96fcc8b4e9
d8a7dc4922357e5ed3257f9381275aa9;7f3268759aa6a893cee4bc428705bba6;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-07-13 15:12:05;9f058bf9fe4967073cd5bc0ee4cfb55a
00722a40b0dede3f72aaf0733cd97142;8aafe3c613222ec65f56cb5fe27cab7c;Превышение скорости на 20-40 км/ч;75000;Краснодарский край;2026-05-23 17:24:50;38175b0be609d511c7d82459a0709236
9051d8102ddcd489d72e9c0f4fbca677;d7bc72e3b45ae43d4a848292381f573d;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-09-04 11:26:55;5d7b382e5e1096e7f22cb95545363341
220b949e6205b8bfe2c4853e86ae00c4;a105b7e9a8407b2d75a902ec0ed7d6ad;Использование телефона за рулем;150000;Омская область;2026-05-04 16:40:04;2d34c818b114f406502f35bd60f76978
a71d8e1a4742074b2bc983f683e1f46c;0f6736d43f286438886bd3fece8f1773;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-20 15:18:03;df1c4284e17140f06f6971ecb961b69b
c942e3672e909f3304713853c510ea30;15f5ec7c0d2edb9ad591a200fd9217fe;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-08-29 14:49:07;4f9b17ac8ee6557e9aac1b94279a4620
2eef088766391cc688751deb4b726af6;d17f6b862851bbe469c7204d243a0a19;Превышение скорости на 40-60 км/ч;150000;Новосибирская область;2026-04-05 13:29:43;57aa8f98491df0d23303eef891e174f6
9f57599e7bfe127037212ad4df7b1905;0681dc5914c5b1ccb3a5d974817458e0;Превышение скорости на 20-40 км/ч;75000;Ленинградская область;2026-05-09 13:49:19;6ef457a76b604b2cb6b3f35401dd8e28
4a37a19ddd2b128c49b49ff4520d5ff9;9c34f96e3ecbf4c8af4d932e825e3cf7;Использование телефона за рулем;150000;Новосибирская область;2026-06-17 16:08:58;f1db8ab2b63746ffc7f40a51f7cf3a96
f804fe365de118f18132687fe44f73d5;a8674b9ed4f6aede88ee3b94c09afcfb;Превышение скорости на 20-40 км/ч;75000;Свердловская область;2026-03-30 05:58:33;d5e254720e7a94db2f4ec95c35341f50
7972c411fc98e2428078096a35deb212;55f5ae6956dd55d6ae93740dbef4dc6c;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-02 13:08:20;1881db22036184001a81abcfe22c0713
609b44bb81ac3e377494d31e034ba068;332ae6ec3c8dbf3ccafa8ce1eb1ce6ed;Превышение скорости на 20-40 км/ч;75000;Москва;2026-07-25 18:46:45;78b86b3cec86653efd416667f65144df
adc9d839c66f8ec8140a12f25ddf8f7d;1963e6b462d601823c8ee2434a5f8411;Превышение скорости на 20-40 км/ч;75000;Республика Татарстан;2026-04-26 14:07:09;9180b75b0f157a01eb6da652ae6b4107
71cd2e59adb53a831e2deb54024ad349;1cb109682f4ef6abba68ff2f1ca6c894;Использование телефона за рулем;150000;Нижегородская область;2026-07-22 19:31:35;420cdbb61c73fc1477c8d6beb654c0c3
a1268d7ed35c1b79e68329b76a2bb44b;50ea3f4500f2c760deecdc41c37e8fb2;Нарушение разметки;75000;Москва;2026-06-21 06:13:34;6b5525c39cf54be6b1f9fb11718ac2d2
30b23005ebdf805e6de353eb5f18aa53;40ed1d892798deee113b3b8e9969ba44;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-04-25 19:36:28;4fa5efd1ac65b5612b1e8222c5f3912c
161b826aebb23892375cf24b037718f8;5f82eb5cfc630daf6aedac9bc6e43231;Превышение скорости на 40-60 км/ч;150000;Московская область;2026-07-11 08:59:41;8b3a32f5200b96690872b323e1159f1e
112e7aa385298b2691fc3d1ade5371e0;6336616b48084e8590b68f571cbea101;Остановка или стоянка в неположенном месте;225000;Республика Башкортостан;2026-05-05 14:43:35;e0fcb14edbb793c37adc7f6d5d860e7d
f9037c1d3d956e0e59042e2f600f811c;f161c37b3bda7c39398453dc3595160a;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-03-25 15:25:52;b70b7ff1564d4861ea4f0a094bb7a90d
6e4ab158cf4d9c825af19116a828c97d;48f953a042fb5619ae0f17d6f1e07900;Нарушение разметки;75000;Москва;2026-07-11 18:24:37;aadd37bac2d1690bf9ad1f1689664369
569442f632db6fa6d2dc4521145497cb;ea6eec5be0eebdb75b8f78517ead1b4d;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-22 16:02:11;e73f551b9eb34b17ee587f8ef7cfa314
9f203ea69b3d279500e26a7e60f8f857;960df2be43d08e50a855925a99be3242;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-06-30 21:41:29;35c3f5f0e7d54046de0a86b102870e10
7b1e69c466755c479d5ccd27cb42da06;76d7289430a2fb736e314603ca73f7d5;Остановка или стоянка в неположенном месте;225000;Кемеровская область;2026-05-22 06:57:28;f200f474df69e99d7e7f1b6516af0cde
7e262dc87982ac5482a69947d46de532;80d27c87373599019d4b00d90ab29f23;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-08-10 10:40:04;2be4c1a92b0cc22f02a969f5cd7e9905
d610dc873b016838cb665f7ba9096d42;f37fa4aeddcd8d6d5969d556de1dfd89;Превышение скорости на 20-40 км/ч;75000;Республика Карелия;2026-06-07 12:48:50;13163c0febbbf34771e1e34e9e05d40f
afea7e7ff0a89c73cd86088b8a229cb3;b022fd817ee3f09776c6abdf517a9142;Проезд на красный сигнал светофора;150000;Санкт-Петербург;2026-07-27 12:50:19;0a00eabf858476844b82a5050f7d0de8
604cbe3dc87f6946786ea822ea8b07b8;d98ee1a0520908b93cbe8c384647266f;Остановка или стоянка в неположенном месте (Москва и Санкт-Петербург);600000;Москва;2026-06-08 17:34:06;3bc8568020f1dd92a45f557248ef04f5
f7657ff6f7c3a537ef34e2f4f504a9ea;ca87dd7f75f710dc94e104bc9b3ce969;Превышение скорости на 20-40 км/ч;75000;Московская область;2026-05-07 18:27:43;62968497182e6d8fada20f68374b2d5f
96cf377e85a97bfd7381ec4f22d24377;3d72aaa897934e380c102f3121bebd92;Превышение скорости на 20-40 км/ч;75000;Санкт-Петербург;2026-05-13 19:50:54;c9a6227ceb4bad8a4db0d8008e53e54a
3bd09a4f8c6674729d115db1f400f0b6;41af7a82a2bb8c7924eaf0e6469292a4;Превышение скорости на 20-40 км/ч;75000;Тверская область;2026-05-06 10:41:59;db2b3f8de80a741d7481fb40986f84e6
ebb915682a5fa04007d64cf623a70742;b274a56521499f3174792be50681ed70;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-21 14:17:52;f6b3c271463a96347ddfb98e280103af
f0cd3849372123b446b74ae9847390e8;5b9ae2a331fe535fd0164532c8845a24;Превышение скорости на 40-60 км/ч;150000;Свердловская область;2026-08-10 16:43:53;e086aa3d389c8f4d3cc8d2df8c77549b
98cecec8cbf1ccf8132583c5f7bfde27;41063dd9fe6b8c18636a5137246287eb;Превышение скорости на 40-60 км/ч;150000;Республика Татарстан;2026-05-09 14:29:09;f3cb9a9d3ecadf3ecca9731e27b3c2ae
0f15d33a8500484e7bd888da27b2afae;44238a1c3b4f0d4dca4ace2efad34963;Превышение скорости на 20-40 км/ч;75000;Москва;2026-05-28 20:48:47;c205fc60ad6a8ca08a3062585b1d8471
9ffce462b86dbc6420ece04a654784d7;72b726daf4d4d7dec4e34494ce3442db;Превышение скорости на 20-40 км/ч;100000;Самарская область;2026-07-15 08:09:05;869cb7dd1b047f6920d85317552e73a7
9b1d6b45cdebdcdcec8c74827b9ed300;c591cb0c7dfa2e278d49eaffd7648d47;Превышение скорости на 20-40 км/ч;75000;Москва;2026-04-14 12:43:41;9b0b8e8654c005d972334c014ad58063
